year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,98895652491.46588,39558260.9965864,37141734.56067586,105708.83690659469,1.7635184825841286,0.0001771614990345267,3.1420059738951365e-07,3.13255539638173e-07,0.0007789284881943075,3,2.0,0.02,0.01,1.0,1.0,100000,3000000000,1000000000,10000000000,1000000000,20000000,200000,2000000000,200000000,10000000,10000000,0.5,100000
10000000000,77724253073.43224,388621265.36716175,370523335.8498317,89147385.08247864,6283.72397193264,1.2397455173540568,-1.4384145011229052e-06,-6.992998025915211e-10,-1.8607583077229817e-06,1,0.05,1.0,0.1,0.01,0.01,1000,2000000000,100000000,5000000000,50000000,2000000,100000,2000000000,1000000000,10000,100000,0.4,100
10000000000,95039399949.16177,38015759.979664914,35056987.17987867,97613.04256797858,14522.282609180702,36.3101704019292,34.13919299374484,2.265086320618412,5770.644345365568,2,0.2,0.02,0.1,0.1,0.1,1000000,3000000000,1000000000,100000000,200000000,10000,2000000,5000000000,2000000000,10000000,1000000,1.0,500
10000000000,77724253073.43224,15544850.614686485,14820933.43399324,3565895.403299145,6089.944353688984,0.286807172305816,0.01902952846960385,-2.447692140673807e-07,-0.0006564911363392394,1,0.2,0.1,0.01,0.1,1.0,10000,2000000000,100000000,1000000000,200000000,2000000,1000,200000000,200000000,1000000,10000,0.7,100
10000000000,98895652491.46588,1977913049.8293362,1857086728.0338075,211879.5651076935,3.533155215723402,3.5320955627365107,3.2088925233189047,2.3602669766870323,6275.83044727704,3,2.0,1.0,0.01,0.1,0.1,100,3000000000,5000000000,10000000000,100000,10000,10000,2000000000,200000000,200000000,1000000,0.4,500
10000000000,98895652491.46588,49447826.24573291,46427168.20084478,5296.98912769234,0.08832888039308512,0.08829073578891905,0.06490925959165543,-1.9685171585709375e-06,-0.0052698482752215154,3,0.5,0.1,0.01,0.1,0.01,100,3000000000,5000000000,10000000000,100000,100000,10000,200000000,200000000,1000000,1000,0.5,750
10000000000,77724253073.43224,77724253.07343246,74104667.16996595,210454.7748165542,344.1940143412842,90.92161402332182,-0.0011694879182393685,1.5055288689624163e-08,4.1038991412190024e-05,1,1.0,0.1,0.01,0.01,0.1,100,2000000000,1000000000,1000000000,1000000,10000,10000,2000000000,200000000,10000,1000,0.5,20000
10000000000,95039399949.16177,9503939994.916155,8764246794.969587,2068377267.2309449,3630469.6104912856,2090261.0799775324,1536787.9094966839,734.9372480770107,1916469.7056876773,2,1.0,1.0,0.1,1.0,0.01,1000,3000000000,100000000,1000000000,1000000,10000,1000,2000000000,2000000000,1000000,100000,0.8,250
10000000000,98895652491.46588,494478262.45733404,485650672.5669387,125867384.29428583,9522.90680496135,1.8797611059129098,1.0658223841960912e-06,-3.232418710824855e-11,-9.141064675294789e-08,3,0.05,1.0,0.1,0.1,0.1,100,2000000000,100000000,5000000000,50000000,20000000,1000,2000000000,1000000000,100000,1000,0.5,750
10000000000,98895652491.46588,791165219.9317266,777041076.1070966,201387814.87085676,380232.59448103583,379840.0678406409,34252.701655465724,-0.09370515579691574,-265.11544747029734,3,0.2,0.4,0.1,0.01,0.01,1000000,2000000000,100000000,1000000000,1000000,2000000,2000000,200000000,1000000000,200000000,1000,0.9,5000
10000000000,77724253073.43224,7772425307.343324,7695265218.23234,976003.0517003825,154812.7497378412,7.291477051121347,6.68177270972223e-05,-7.752707296434103e-11,-2.1839970230761007e-07,1,1.0,1.0,0.1,0.1,0.1,1000,1000000000,5000000000,100000000,200000000,200000000,2000000,5000000000,2000000000,1000000,10000,0.8,250
10000000000,95039399949.16177,3801575.9979664953,3696523.525466189,11166.696795962629,19.645540549367322,0.00024467769830312464,-4.643281803977464e-10,8.811790098484712e-16,2.3985024718868175e-12,2,0.2,0.02,0.01,0.01,1.0,1000000,2000000000,1000000000,1000000000,200000000,2000000,2000000,200000000,2000000000,10000,10000,0.7,500
10000000000,77724253073.43224,31089701.22937297,27745388.347599674,2923.747115275543,4.712409225545359,5.8690210018423194e-05,-7.546439888248075e-10,-3.6705171021077e-13,-9.224817292571121e-10,1,0.2,0.02,0.1,0.01,0.1,100000,3000000000,5000000000,1000000000,200000000,10000,10000,200000000,1000000000,10000,100000,0.4,1000
10000000000,95039399949.16177,1900787998.983222,1892996555.50081,6375976.670439637,1053919.365317073,2653.539322555266,5.06724066474723,3.7254201682684367,10375.871490484593,2,2.0,1.0,0.01,1.0,1.0,1000,1000000000,1000000000,100000000,200000000,20000000,100000,200000000,1000000000,10000000,1000000,0.9,100
10000000000,98895652491.46588,1977913049.8293362,1857086728.0338075,5285441.845329789,800821.3202823787,2004.9795622676554,1994.0629632422185,-0.06047454121357987,-161.0930253219255,3,1.0,0.02,1.0,0.1,0.1,100000,3000000000,1000000000,100000000,200000000,100000,1000,1000000000,1000000000,10000000,1000,0.5,500
10000000000,95039399949.16177,7603151995.932888,7393047050.932289,1878859108.5258026,34686.94856066136,34650.26663121965,34623.190811574605,-0.7284261531008017,-1999.143053833147,2,2.0,0.4,0.1,0.1,1.0,1000000,2000000000,100000000,10000000000,1000000,100000,1000,1000000000,1000000000,200000000,1000,0.4,500
10000000000,77724253073.43224,388621265.36716175,346817354.34499645,77766544.48794276,1271.1378415579782,436.8839819553819,3.843999739883114,3.822663171047891,7901.828970360959,1,0.5,0.1,0.1,1.0,1.0,100,3000000000,100000000,10000000000,50000000,20000000,100000,2000000000,200000000,1000000000,10000000,0.4,100
10000000000,95039399949.16177,47519699.974580795,43821233.97484801,4891.145967077791,0.3195455066102325,6.304271251872257e-05,-1.1222884884478624e-10,-8.255233561614496e-11,-2.1483697759337625e-07,2,0.05,0.1,0.1,0.01,1.0,1000000,3000000000,5000000000,5000000000,50000000,2000000,1000,200000000,200000000,10000,1000000,1.0,100000
10000000000,77724253073.43224,7772425307.343324,6936347086.899967,1555330889.758854,26187.376338819133,65.30465696576374,0.0008098997731156644,3.5533902289343815e-08,8.616083422065261e-05,1,1.0,0.1,1.0,1.0,1.0,1000,3000000000,100000000,10000000000,200000000,200000000,2000000,1000000000,2000000000,10000000,100000,0.6,5000
10000000000,77724253073.43224,1554485061.468647,1387269417.3799858,3647076.9040480927,522387.45728899236,6.506100972397778,-1.994122097057159e-05,-1.3241963632214491e-06,-0.003410741880433746,1,1.0,0.02,1.0,1.0,1.0,10000,3000000000,1000000000,100000000,200000000,2000000,2000000,1000000000,1000000000,10000,1000000,0.5,20000
10000000000,77724253073.43224,621794024.5874597,554907766.9519919,58474.942305510776,3.779572964351074,3.7779046947487744,2.7773692925847855,-3.2231507112307127e-06,-0.008103585050570338,1,2.0,0.4,0.01,1.0,0.1,100,3000000000,5000000000,5000000000,100000,100000,2000000,1000000000,2000000000,1000000,10000,0.4,5000
10000000000,98895652491.46588,395582609.9658633,394960135.8352856,112500706.5970828,229811.83039541714,2.862304703268158,-1.2987147421494346e-09,-9.5482057984122e-10,-2.8671722543720226e-06,3,0.2,0.02,1.0,1.0,0.01,100000,1000000000,100000000,1000000000,200000000,200000000,100000,200000000,2000000000,10000,1000000,0.9,1000
10000000000,98895652491.46588,9889565249.146648,9285433640.168983,1059397.8255384685,160445.74593192947,4968.276297132023,4963.985776172468,-0.15620514888224454,-317.48916062053905,3,1.0,1.0,0.1,0.1,0.01,100,3000000000,5000000000,100000000,200000000,100000,10000,5000000000,1000000000,1000000000,10000,0.4,50000
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,223831.03569109557,15.756380590262653,15.749824521115867,11.579080865668347,-0.00024360534666278966,-0.6508537116745216,2,0.5,0.4,0.1,1.0,0.1,100,2000000000,5000000000,5000000000,100000,100000,1000,200000000,1000000000,1000000,10000,0.8,5000
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,4136754534.4618897,640375286.3521988,477513.70968358085,254886.8642297838,253625.56315687267,679447636.2096179,2,2.0,0.1,1.0,0.1,0.1,1000,3000000000,100000000,100000000,50000000,100000,10000,1000000000,1000000000,1000000,10000000,0.9,500
10000000000,95039399949.16177,190078799898.32355,184826176273.30884,22383103.569109548,3468740.8419123297,3467801.051912816,3106881.739943492,3091508.802202573,8341577660.9906845,2,2.0,1.0,1.0,0.01,0.1,1000000,2000000000,5000000000,100000000,100000,10000,10000,2000000000,1000000000,200000000,10000000,0.9,1000
10000000000,95039399949.16177,190078799.89832318,175284935.89939204,41367545.34461917,72609.39220982592,72588.58186188572,72193.04391533234,-1.5181358600313901,-4027.60531981311,2,0.05,0.4,0.1,0.1,0.01,10000,3000000000,100000000,1000000000,100000,100000,100000,5000000000,2000000000,10000000,1000,1.0,100000
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,356589540.32991457,55382357.12736969,1685793.4637945557,1684288.8629606601,-21.66206790902652,-45450.5374566816,1,2.0,0.1,0.1,0.01,0.01,10000,2000000000,100000000,100000000,200000000,100000,1000,2000000000,1000000000,200000000,1000,0.8,10000
10000000000,77724253073.43224,77724253073.43224,76952652182.32253,9760030.517003791,1503617.3239519035,1503203.5924270586,134983.7834860481,65.68115454866488,178413.02937175793,1,1.0,1.0,1.0,1.0,0.01,1000,1000000000,5000000000,100000000,100000,2000000,10000,200000000,200000000,10000000,100000,0.9,100000
10000000000,95039399949.16177,475196999.7458055,473249138.8752025,63909.55557833649,10568.383424416901,7.881212758776879,3.2176907590071577,3.0723899307203455,8763.24760026943,2,0.05,1.0,0.1,1.0,1.0,1000,1000000000,5000000000,100000000,50000000,100000,200000,5000000000,2000000000,1000000,10000000,0.5,750
10000000000,77724253073.43224,6217940245.874588,5549077669.519943,1244264711.807084,185274222.39710325,229482.7892888572,229390.44776510578,-0.2661194886414237,-540.1627652426051,1,0.2,0.4,1.0,0.01,0.01,1000,3000000000,100000000,100000000,1000000000,10000,2000000,2000000000,2000000000,1000000000,10000,0.9,500
10000000000,95039399949.16177,47519699.974580795,46206544.06832711,11742869.428286351,21638.68918436948,4.269219667573671,-8.982005731935661e-05,1.8133015716627235e-09,5.075095450291205e-06,2,0.05,1.0,0.01,0.1,1.0,100,2000000000,100000000,1000000000,50000000,10000,200000,1000000000,1000000000,10000,10000,0.5,1000
10000000000,98895652491.46588,3955826.09965869,3885205.380535531,481.66750834088856,0.8665191617740822,0.8662788348481155,0.0010471143047870832,-3.1756387237945674e-08,-8.73710267310711e-05,3,0.2,0.02,0.01,0.01,0.01,10000,2000000000,5000000000,1000000000,100000,20000000,1000,2000000000,2000000000,200000000,1000,0.7,100
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,1952006.103400765,136.60041255155434,134.70440125795324,0.0016698868363541103,-2.1518350622977033e-08,-5.924156539146401e-05,1,0.5,0.4,1.0,0.1,0.01,100,1000000000,5000000000,5000000000,1000000,200000000,10000,5000000000,200000000,10000000,10000,0.4,10000
10000000000,95039399949.16177,47519699.974580795,43821233.97484801,122016.30320997334,8.2166869661885,8.214246297136151,7.381545763373775,5.209887316684599,13261.312861940884,2,0.5,0.1,0.01,0.01,1.0,1000,3000000000,1000000000,5000000000,100000,100000,200000,200000000,2000000000,200000000,1000000,0.7,500
10000000000,98895652491.46588,39558260.9965864,38852053.80535509,10069390.743542893,1619983.969933177,3.0603163550065755,0.11791839805421155,0.11733754087760198,339.70319296877744,3,2.0,0.02,0.01,0.01,1.0,100000,2000000000,100000000,100000000,1000000000,20000000,10000,200000000,200000000,1000000,10000000,0.8,5000
10000000000,95039399949.16177,95039399949.16177,94649827775.04094,318798833.52198094,52744700.835909575,1745824.2327696516,1339582.5780049004,985244.1855668195,2145050858.7707345,2,1.0,1.0,1.0,0.1,1.0,100,1000000000,1000000000,100000000,200000000,10000,1000,200000000,2000000000,1000000000,1000000,0.4,100
10000000000,77724253073.43224,38862126536.71612,38476326091.16126,10198262719.211874,18705248.23091101,10770121.961567027,9578.55384071214,-0.011113827457646386,-31.5704128863007,1,0.5,1.0,1.0,0.01,0.01,1000000,1000000000,100000000,1000000000,1000000,20000000,2000000,1000000000,200000000,1000000,1000,0.5,5000
10000000000,98895652491.46588,49447826.24573291,46427168.20084478,5296.98912769234,0.3532790284254419,0.3528784674089363,0.3525999923752332,-1.0693556438870003e-05,-0.028617372309246,3,0.05,1.0,0.01,1.0,1.0,100000,3000000000,5000000000,5000000000,1000000,100000,10000,2000000000,200000000,200000000,1000,0.8,50000
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,4209095.49633114,275.81891062374115,275.7347181799759,178.8603831105969,177.97140624852887,448098.96951200895,1,1.0,0.02,1.0,0.01,0.01,100000,2000000000,1000000000,5000000000,100000,10000,10000,2000000000,200000000,200000000,10000000,0.5,250
10000000000,77724253073.43224,3108970122.937294,2774538834.7599716,622132355.903542,1044664.9094095685,49.19614188688574,0.00045081290873345094,-5.798527833995697e-09,-1.494545777213205e-05,1,2.0,0.02,1.0,0.1,1.0,1000000,3000000000,100000000,1000000000,200000000,200000000,1000,1000000000,1000000000,1000000,1000,0.5,250
10000000000,98895652491.46588,197791304.98293164,194260269.02677414,24083.37541704439,0.43407009596918084,0.24992074809323284,0.1838020426902347,8.619366590148503e-05,0.2352392058864741,3,0.05,0.4,0.1,0.1,1.0,100,2000000000,5000000000,10000000000,1000000,10000,1000,1000000000,2000000000,1000000,100000,1.0,500
10000000000,98895652491.46588,4944782.6245733,4642716.820084482,1116225.3106509382,77.82691734735,2.3699156978013773,1.9879784568896217,1.4613648359514084,3096.408432964957,3,0.05,0.1,0.01,0.1,0.1,100,3000000000,100000000,5000000000,200000000,10000,100000,5000000000,200000000,200000000,1000000,0.7,10000
10000000000,77724253073.43224,38862126.53671623,38476326.0911614,121724.33731709377,19316.88340015755,0.03649037741544475,0.02682761318340581,-3.4553450600087905e-07,-0.0009719256313545196,1,0.05,0.1,0.1,1.0,0.01,100,1000000000,1000000000,100000000,1000000000,100000,100000,5000000000,2000000000,1000000,1000,0.8,100000
10000000000,95039399949.16177,19007879.989832453,18482617.627330884,2238.310356910966,0.03943223946775298,9.860619680861357e-05,9.811792885254857e-05,-2.0643232871691408e-09,-5.37851971720269e-06,2,1.0,0.02,0.01,0.1,0.1,1000000,2000000000,5000000000,10000000000,200000000,10000,1000,200000000,2000000000,10000000,10000,0.5,10000
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,48806521.283989534,79615.56706110763,79523.49242427236,179.93367217553907,180.46187587289722,458357.1141634634,2,0.2,1.0,1.0,0.01,0.01,100,3000000000,1000000000,1000000000,1000000,20000000,100000,2000000000,200000000,200000000,10000000,0.4,20000
10000000000,95039399949.16177,380157599.79664636,350569871.7987841,976130.4256797867,1592.3113412221492,420.7735334175291,0.20120129189075298,9.621948944946168e-05,0.24621183601797586,2,1.0,0.4,0.01,1.0,0.1,10000,3000000000,1000000000,1000000000,1000000,10000,10000,200000000,200000000,100000,100000,0.7,750
10000000000,95039399949.16177,190078799.89832318,189299655.55008185,52994950.90913995,1022.2594622105422,384.41822778161855,0.46464498678753763,-9.77496556828617e-06,-0.023027136587847757,2,0.2,0.1,0.1,0.01,0.01,1000,1000000000,100000000,10000000000,50000000,20000000,1000,1000000000,200000000,1000000000,10000,0.7,20000
10000000000,98895652491.46588,4944782.6245733,4856506.725669386,1258673.8429428616,2376.4537155064636,91.1459856491812,90.62001302823926,0.04437717264631654,111.80116214921121,3,0.05,0.1,0.01,0.01,0.01,100,2000000000,100000000,1000000000,50000000,100000,200000,1000000000,1000000000,10000000,100000,0.4,100000
10000000000,95039399949.16177,190078799.89832318,189299655.55008185,637597.6670439589,1202.2608770233792,439.78513813186316,352.1658809937759,350.2233860365566,793694.8976557216,2,0.2,1.0,0.01,0.1,1.0,100,1000000000,1000000000,1000000000,50000000,10000,100000,5000000000,1000000000,1000000000,10000000,0.8,1000
10000000000,77724253073.43224,38862126536.71612,34681735434.49953,91176922.60120207,5890.5052442653705,0.5891136057223477,7.302679570468621e-06,-8.472679913504769e-12,-2.0786644069064014e-08,1,0.5,1.0,1.0,1.0,0.1,1000,3000000000,1000000000,5000000000,1000000000,200000000,2000000,5000000000,1000000000,10000000,10000,0.9,10000
10000000000,95039399949.16177,475196999.7458055,462065440.6832681,117428694.28286266,2167.934285041335,0.027001135864759995,-7.077188915872677e-12,1.4889486605458145e-16,4.166003686652767e-13,2,0.5,0.1,0.1,0.1,0.1,100,2000000000,100000000,10000000000,200000000,200000000,1000,200000000,1000000000,10000,1000,0.9,500
10000000000,98895652491.46588,197791304.98293164,185708672.80337912,528544.1845329734,906.4684644192225,1.1247196085544005,0.004614470136660273,0.00030612863815781475,0.6297504475386972,3,0.2,0.1,0.1,0.1,0.1,100,3000000000,1000000000,1000000000,1000000000,20000000,2000000,2000000000,1000000000,1000000000,1000000,1.0,50000
10000000000,77724253073.43224,31089701.22937297,29641866.86798648,84181.90992662276,137.67760573651435,0.10265427422855206,0.07546878228929162,-9.702274309990966e-07,-0.002535066878219741,1,0.2,0.02,0.1,0.01,0.1,1000000,2000000000,1000000000,1000000000,50000000,100000,100000,1000000000,200000000,1000000,1000,0.5,250
10000000000,95039399949.16177,475196999.7458055,438212339.74847925,48911.45967077746,3.2922809062401925,3.2913025593831127,3.289737641609417,0.0015732292327497177,4.000640353439859,2,0.05,0.1,1.0,0.1,0.01,1000,3000000000,5000000000,5000000000,100000,10000,10000,2000000000,2000000000,1000000000,100000,0.8,250
10000000000,98895652491.46588,9889565249.146648,9874003395.882177,33983833.81975436,65713.6033877602,64806.03730927985,64455.8714953762,-1.9548248782189965,-5691.654954241965,3,1.0,0.1,1.0,1.0,1.0,100,1000000000,1000000000,1000000000,1000000,100000,10000,200000000,2000000000,10000000,1000,0.4,750
10000000000,77724253073.43224,155448506.14686492,138726941.73799798,14618.735576377694,23.582943162911345,23.25278858951226,23.119751374856914,0.010790575713084505,26.169932420106015,1,0.2,0.1,0.1,1.0,0.1,1000,3000000000,5000000000,1000000000,1000000,100000,200000,200000000,2000000000,10000000,100000,0.8,100
